Rank,Club,Country,Level,Elo,From,To
92,Norwich City,ENG,1,1607.032104,16/02/2020,16/02/2020
94,Norwich City,ENG,1,1607.032104,17/02/2020,17/02/2020
93,Norwich City,ENG,1,1607.032104,18/02/2020,18/02/2020
94,Norwich City,ENG,1,1604.69519,19/02/2020,19/02/2020
95,Norwich City,ENG,1,1601.899292,20/02/2020,20/02/2020
94,Norwich City,ENG,1,1607.64502,21/02/2020,23/02/2020
95,Norwich City,ENG,1,1602.269653,24/02/2020,24/02/2020
96,Norwich City,ENG,1,1602.269653,25/02/2020,25/02/2020
96,Norwich City,ENG,1,1599.366943,26/02/2020,26/02/2020
96,Norwich City,ENG,1,1601.2146,27/02/2020,27/02/2020
98,Norwich City,ENG,1,1599.62561,28/02/2020,28/02/2020
93,Norwich City,ENG,1,1611.601318,29/02/2020,01/03/2020
94,Norwich City,ENG,1,1611.601318,02/03/2020,04/03/2020
93,Norwich City,ENG,1,1611.601318,05/03/2020,07/03/2020
95,Norwich City,ENG,1,1607.002686,08/03/2020,08/03/2020
97,Norwich City,ENG,1,1607.002686,09/03/2020,10/03/2020
None,Norwich City,ENG,1,1603.373047,11/03/2020,11/03/2020
None,Norwich City,ENG,1,1596.364502,12/03/2020,12/03/2020
100,Norwich City,ENG,1,1600.694946,13/03/2020,22/05/2020
99,Norwich City,ENG,1,1600.694946,23/05/2020,27/05/2020
100,Norwich City,ENG,1,1600.694946,28/05/2020,16/06/2020
None,Norwich City,ENG,1,1600.694946,17/06/2020,19/06/2020
None,Norwich City,ENG,1,1587.916626,20/06/2020,24/06/2020
None,Norwich City,ENG,1,1582.650146,25/06/2020,01/07/2020
None,Norwich City,ENG,1,1577.605103,02/07/2020,04/07/2020
None,Norwich City,ENG,1,1570.157837,05/07/2020,07/07/2020
None,Norwich City,ENG,1,1565.408813,08/07/2020,11/07/2020
None,Norwich City,ENG,1,1552.531372,12/07/2020,14/07/2020
None,Norwich City,ENG,1,1550.652832,15/07/2020,18/07/2020
None,Norwich City,ENG,1,1544.005615,19/07/2020,26/07/2020
None,Norwich City,ENG,1,1542.539307,27/07/2020,05/08/2020
None,Norwich City,ENG,1,1541.549561,06/08/2020,06/08/2020
None,Norwich City,ENG,1,1543.927002,07/08/2020,07/08/2020
None,Norwich City,ENG,1,1545.161987,08/08/2020,08/08/2020
None,Norwich City,ENG,1,1544.798218,09/08/2020,10/08/2020
None,Norwich City,ENG,1,1545.464478,11/08/2020,11/08/2020
None,Norwich City,ENG,1,1543.152344,12/08/2020,15/08/2020
None,Norwich City,ENG,1,1536.435059,16/08/2020,16/08/2020
None,Norwich City,ENG,1,1533.505127,17/08/2020,12/09/2020
None,Norwich City,ENG,2,1540.341064,13/09/2020,17/09/2020
None,Norwich City,ENG,2,1540.711304,18/09/2020,19/09/2020
None,Norwich City,ENG,2,1537.913452,20/09/2020,24/09/2020
None,Norwich City,ENG,2,1538.249268,25/09/2020,27/09/2020
None,Norwich City,ENG,2,1533.340332,28/09/2020,01/10/2020
None,Norwich City,ENG,2,1534.149658,02/10/2020,03/10/2020
None,Norwich City,ENG,2,1523.774902,04/10/2020,17/10/2020
None,Norwich City,ENG,2,1528.695435,18/10/2020,20/10/2020
None,Norwich City,ENG,2,1537.040771,21/10/2020,21/10/2020
None,Norwich City,ENG,2,1539.571289,22/10/2020,22/10/2020
None,Norwich City,ENG,2,1543.774048,23/10/2020,24/10/2020
None,Norwich City,ENG,2,1546.630615,25/10/2020,27/10/2020
None,Norwich City,ENG,2,1550.849976,28/10/2020,28/10/2020
None,Norwich City,ENG,2,1558.151855,29/10/2020,29/10/2020
None,Norwich City,ENG,2,1555.28833,30/10/2020,31/10/2020
None,Norwich City,ENG,2,1565.90564,01/11/2020,03/11/2020
None,Norwich City,ENG,2,1568.478271,04/11/2020,04/11/2020
None,Norwich City,ENG,2,1565.350342,05/11/2020,05/11/2020
None,Norwich City,ENG,2,1569.203491,06/11/2020,07/11/2020
None,Norwich City,ENG,2,1576.715454,08/11/2020,21/11/2020
None,Norwich City,ENG,2,1584.215454,22/11/2020,24/11/2020
None,Norwich City,ENG,2,1593.931641,25/11/2020,25/11/2020
None,Norwich City,ENG,2,1588.729492,26/11/2020,26/11/2020
None,Norwich City,ENG,2,1590.178955,27/11/2020,28/11/2020
None,Norwich City,ENG,2,1584.292847,29/11/2020,01/12/2020
None,Norwich City,ENG,2,1583.870728,02/12/2020,02/12/2020
None,Norwich City,ENG,2,1569.781738,03/12/2020,03/12/2020
None,Norwich City,ENG,2,1565.291016,04/12/2020,05/12/2020
None,Norwich City,ENG,2,1569.917969,06/12/2020,08/12/2020
None,Norwich City,ENG,2,1565.355957,09/12/2020,09/12/2020
None,Norwich City,ENG,2,1568.629395,10/12/2020,10/12/2020
None,Norwich City,ENG,2,1570.444092,11/12/2020,12/12/2020
None,Norwich City,ENG,2,1577.935181,13/12/2020,16/12/2020
None,Norwich City,ENG,2,1585.008911,17/12/2020,19/12/2020
100,Norwich City,ENG,2,1594.380493,20/12/2020,20/12/2020
None,Norwich City,ENG,2,1594.380493,21/12/2020,26/12/2020
None,Norwich City,ENG,2,1587.843506,27/12/2020,29/12/2020
None,Norwich City,ENG,2,1582.667603,30/12/2020,02/01/2021
None,Norwich City,ENG,2,1587.484375,03/01/2021,16/01/2021
100,Norwich City,ENG,2,1595.060913,17/01/2021,17/01/2021
99,Norwich City,ENG,2,1595.060913,18/01/2021,20/01/2021
99,Norwich City,ENG,2,1601.55896,21/01/2021,23/01/2021
98,Norwich City,ENG,2,1601.55896,24/01/2021,29/01/2021
96,Norwich City,ENG,2,1601.55896,30/01/2021,30/01/2021
98,Norwich City,ENG,2,1597.760498,31/01/2021,31/01/2021
100,Norwich City,ENG,2,1597.760498,01/02/2021,02/02/2021
None,Norwich City,ENG,2,1595.425781,03/02/2021,05/02/2021
None,Norwich City,ENG,2,1584.866821,06/02/2021,13/02/2021
None,Norwich City,ENG,2,1594.644775,14/02/2021,16/02/2021
98,Norwich City,ENG,2,1598.297119,17/02/2021,17/02/2021
96,Norwich City,ENG,2,1604.047363,18/02/2021,18/02/2021
94,Norwich City,ENG,2,1608.342041,19/02/2021,19/02/2021
93,Norwich City,ENG,2,1608.342041,20/02/2021,20/02/2021
92,Norwich City,ENG,2,1611.72998,21/02/2021,23/02/2021
89,Norwich City,ENG,2,1619.951294,24/02/2021,24/02/2021
89,Norwich City,ENG,2,1621.468628,25/02/2021,25/02/2021
89,Norwich City,ENG,2,1615.9729,26/02/2021,27/02/2021
88,Norwich City,ENG,2,1615.9729,28/02/2021,28/02/2021
83,Norwich City,ENG,2,1620.358765,01/03/2021,03/03/2021
81,Norwich City,ENG,2,1627.696655,04/03/2021,06/03/2021
77,Norwich City,ENG,2,1634.082397,07/03/2021,07/03/2021
76,Norwich City,ENG,2,1634.082397,08/03/2021,10/03/2021
76,Norwich City,ENG,2,1636.470337,11/03/2021,11/03/2021
74,Norwich City,ENG,2,1639.860718,12/03/2021,13/03/2021
76,Norwich City,ENG,2,1639.860718,14/03/2021,14/03/2021
76,Norwich City,ENG,2,1643.385986,15/03/2021,16/03/2021
76,Norwich City,ENG,2,1643.538208,17/03/2021,17/03/2021
72,Norwich City,ENG,2,1654.819824,18/03/2021,18/03/2021
73,Norwich City,ENG,2,1649.097046,19/03/2021,19/03/2021
72,Norwich City,ENG,2,1649.097046,20/03/2021,20/03/2021
73,Norwich City,ENG,2,1644.288818,21/03/2021,21/03/2021
74,Norwich City,ENG,2,1644.288818,22/03/2021,01/04/2021
75,Norwich City,ENG,2,1644.288818,02/04/2021,02/04/2021
77,Norwich City,ENG,2,1639.880737,03/04/2021,06/04/2021
74,Norwich City,ENG,2,1645.888916,07/04/2021,07/04/2021
73,Norwich City,ENG,2,1649.144653,08/04/2021,08/04/2021
73,Norwich City,ENG,2,1649.445068,09/04/2021,10/04/2021
71,Norwich City,ENG,2,1653.992554,11/04/2021,13/04/2021
72,Norwich City,ENG,2,1653.077637,14/04/2021,14/04/2021
72,Norwich City,ENG,2,1652.924072,15/04/2021,15/04/2021
70,Norwich City,ENG,2,1658.490112,16/04/2021,17/04/2021
75,Norwich City,ENG,2,1645.032715,18/04/2021,18/04/2021
76,Norwich City,ENG,2,1645.032715,19/04/2021,20/04/2021
77,Norwich City,ENG,2,1636.539551,21/04/2021,21/04/2021
78,Norwich City,ENG,2,1636.539551,22/04/2021,23/04/2021
79,Norwich City,ENG,2,1636.539551,24/04/2021,24/04/2021
77,Norwich City,ENG,2,1644.385254,25/04/2021,25/04/2021
75,Norwich City,ENG,2,1644.385254,26/04/2021,27/04/2021
75,Norwich City,ENG,2,1645.131348,28/04/2021,28/04/2021
75,Norwich City,ENG,2,1646.471924,29/04/2021,29/04/2021
75,Norwich City,ENG,2,1646.75,30/04/2021,01/05/2021
72,Norwich City,ENG,2,1655.002563,02/05/2021,02/05/2021
71,Norwich City,ENG,2,1655.002563,03/05/2021,04/05/2021
71,Norwich City,ENG,2,1656.17334,05/05/2021,05/05/2021
70,Norwich City,ENG,2,1660.944824,06/05/2021,06/05/2021
71,Norwich City,ENG,2,1658.410522,07/05/2021,07/05/2021
70,Norwich City,ENG,2,1658.410522,08/05/2021,08/05/2021
70,Norwich City,ENG,2,1656.137329,09/05/2021,14/05/2021
69,Norwich City,ENG,2,1656.137329,15/05/2021,15/05/2021
70,Norwich City,ENG,2,1656.137329,16/05/2021,18/05/2021
71,Norwich City,ENG,2,1656.137329,19/05/2021,22/05/2021
72,Norwich City,ENG,2,1656.137329,23/05/2021,26/05/2021
72,Norwich City,ENG,2,1655.199829,27/05/2021,30/05/2021
71,Norwich City,ENG,2,1655.199829,31/05/2021,01/07/2021
71,Norwich City,ENG,1,1655.199829,02/07/2021,21/07/2021
73,Norwich City,ENG,1,1655.199829,22/07/2021,12/08/2021
72,Norwich City,ENG,1,1655.199829,13/08/2021,14/08/2021
74,Norwich City,ENG,1,1650.784058,15/08/2021,17/08/2021
75,Norwich City,ENG,1,1650.784058,18/08/2021,18/08/2021
74,Norwich City,ENG,1,1650.784058,19/08/2021,19/08/2021
74,Norwich City,ENG,1,1649.830078,20/08/2021,20/08/2021
73,Norwich City,ENG,1,1649.830078,21/08/2021,21/08/2021
74,Norwich City,ENG,1,1646.684448,22/08/2021,25/08/2021
73,Norwich City,ENG,1,1646.684448,26/08/2021,26/08/2021
72,Norwich City,ENG,1,1647.952271,27/08/2021,27/08/2021
71,Norwich City,ENG,1,1647.952271,28/08/2021,28/08/2021
75,Norwich City,ENG,1,1643.158081,29/08/2021,29/08/2021
76,Norwich City,ENG,1,1643.158081,30/08/2021,11/09/2021
77,Norwich City,ENG,1,1639.88269,12/09/2021,12/09/2021
78,Norwich City,ENG,1,1639.88269,13/09/2021,14/09/2021
77,Norwich City,ENG,1,1636.566895,15/09/2021,15/09/2021
78,Norwich City,ENG,1,1638.865601,16/09/2021,16/09/2021
77,Norwich City,ENG,1,1639.457031,17/09/2021,18/09/2021
85,Norwich City,ENG,1,1627.621704,19/09/2021,22/09/2021
84,Norwich City,ENG,1,1627.621704,23/09/2021,24/09/2021
83,Norwich City,ENG,1,1627.621704,25/09/2021,25/09/2021
88,Norwich City,ENG,1,1622.094604,26/09/2021,26/09/2021
87,Norwich City,ENG,1,1622.094604,27/09/2021,28/09/2021
86,Norwich City,ENG,1,1621.89917,29/09/2021,29/09/2021
86,Norwich City,ENG,1,1620.208252,30/09/2021,30/09/2021
90,Norwich City,ENG,1,1617.029907,01/10/2021,02/10/2021
89,Norwich City,ENG,1,1619.779297,03/10/2021,03/10/2021
88,Norwich City,ENG,1,1619.779297,04/10/2021,16/10/2021
86,Norwich City,ENG,1,1622.297607,17/10/2021,17/10/2021
85,Norwich City,ENG,1,1622.297607,18/10/2021,19/10/2021
83,Norwich City,ENG,1,1626.064209,20/10/2021,20/10/2021
83,Norwich City,ENG,1,1629.066406,21/10/2021,21/10/2021
88,Norwich City,ENG,1,1625.716675,22/10/2021,23/10/2021
90,Norwich City,ENG,1,1621.533936,24/10/2021,31/10/2021
92,Norwich City,ENG,1,1616.085327,01/11/2021,02/11/2021
94,Norwich City,ENG,1,1616.383789,03/11/2021,03/11/2021
89,Norwich City,ENG,1,1618.64978,04/11/2021,04/11/2021
91,Norwich City,ENG,1,1615.042358,05/11/2021,06/11/2021
86,Norwich City,ENG,1,1625.827148,07/11/2021,14/11/2021
87,Norwich City,ENG,1,1625.827148,15/11/2021,19/11/2021
86,Norwich City,ENG,1,1625.827148,20/11/2021,20/11/2021
81,Norwich City,ENG,1,1635.36853,21/11/2021,21/11/2021
80,Norwich City,ENG,1,1635.36853,22/11/2021,23/11/2021
80,Norwich City,ENG,1,1641.008179,24/11/2021,24/11/2021
76,Norwich City,ENG,1,1643.563354,25/11/2021,25/11/2021
78,Norwich City,ENG,1,1639.947388,26/11/2021,27/11/2021
76,Norwich City,ENG,1,1642.186646,28/11/2021,30/11/2021
76,Norwich City,ENG,1,1644.359009,01/12/2021,03/12/2021
77,Norwich City,ENG,1,1644.359009,04/12/2021,04/12/2021
78,Norwich City,ENG,1,1644.359009,05/12/2021,05/12/2021
83,Norwich City,ENG,1,1637.838135,06/12/2021,07/12/2021
82,Norwich City,ENG,1,1635.497925,08/12/2021,08/12/2021
84,Norwich City,ENG,1,1631.6073,09/12/2021,09/12/2021
87,Norwich City,ENG,1,1625.455078,10/12/2021,10/12/2021
86,Norwich City,ENG,1,1625.455078,11/12/2021,11/12/2021
88,Norwich City,ENG,1,1622.245117,12/12/2021,14/12/2021
91,Norwich City,ENG,1,1613.747803,15/12/2021,15/12/2021
92,Norwich City,ENG,1,1613.747803,16/12/2021,18/12/2021
91,Norwich City,ENG,1,1613.747803,19/12/2021,19/12/2021
90,Norwich City,ENG,1,1613.747803,20/12/2021,26/12/2021
94,Norwich City,ENG,1,1606.139038,27/12/2021,27/12/2021
95,Norwich City,ENG,1,1606.139038,28/12/2021,28/12/2021
100,Norwich City,ENG,1,1598.44873,29/12/2021,02/01/2022
None,Norwich City,ENG,1,1598.44873,03/01/2022,06/01/2022
100,Norwich City,ENG,1,1598.44873,07/01/2022,08/01/2022
None,Norwich City,ENG,1,1598.44873,09/01/2022,09/01/2022
100,Norwich City,ENG,1,1598.44873,10/01/2022,11/01/2022
99,Norwich City,ENG,1,1598.44873,12/01/2022,12/01/2022
None,Norwich City,ENG,1,1594.799683,13/01/2022,15/01/2022
97,Norwich City,ENG,1,1605.202148,16/01/2022,16/01/2022
98,Norwich City,ENG,1,1605.202148,17/01/2022,21/01/2022
86,Norwich City,ENG,1,1622.962646,22/01/2022,22/01/2022
87,Norwich City,ENG,1,1622.962646,23/01/2022,23/01/2022
88,Norwich City,ENG,1,1622.962646,24/01/2022,24/01/2022
89,Norwich City,ENG,1,1622.962646,25/01/2022,05/02/2022
90,Norwich City,ENG,1,1622.962646,06/02/2022,06/02/2022
87,Norwich City,ENG,1,1622.962646,07/02/2022,09/02/2022
87,Norwich City,ENG,1,1624.324951,10/02/2022,11/02/2022
86,Norwich City,ENG,1,1624.324951,12/02/2022,12/02/2022
85,Norwich City,ENG,1,1621.344849,13/02/2022,13/02/2022
86,Norwich City,ENG,1,1621.344849,14/02/2022,15/02/2022
86,Norwich City,ENG,1,1622.3125,16/02/2022,16/02/2022
84,Norwich City,ENG,1,1624.340332,17/02/2022,17/02/2022
84,Norwich City,ENG,1,1624.775269,18/02/2022,19/02/2022
87,Norwich City,ENG,1,1623.418945,20/02/2022,22/02/2022
86,Norwich City,ENG,1,1624.454224,23/02/2022,23/02/2022
86,Norwich City,ENG,1,1624.944458,24/02/2022,24/02/2022
87,Norwich City,ENG,1,1625.289307,25/02/2022,25/02/2022
89,Norwich City,ENG,1,1619.478394,26/02/2022,05/03/2022
98,Norwich City,ENG,1,1607.481934,06/03/2022,06/03/2022
97,Norwich City,ENG,1,1607.481934,07/03/2022,08/03/2022
96,Norwich City,ENG,1,1606.867554,09/03/2022,09/03/2022
97,Norwich City,ENG,1,1607.164307,10/03/2022,10/03/2022
98,Norwich City,ENG,1,1605.197266,11/03/2022,12/03/2022
100,Norwich City,ENG,1,1605.197266,13/03/2022,13/03/2022
None,Norwich City,ENG,1,1600.170166,14/03/2022,15/03/2022
None,Norwich City,ENG,1,1596.104492,16/03/2022,16/03/2022
None,Norwich City,ENG,1,1596.913208,17/03/2022,17/03/2022
None,Norwich City,ENG,1,1601.841064,18/03/2022,18/03/2022
100,Norwich City,ENG,1,1601.841064,19/03/2022,19/03/2022
99,Norwich City,ENG,1,1601.841064,20/03/2022,20/03/2022
100,Norwich City,ENG,1,1601.841064,21/03/2022,21/03/2022
None,Norwich City,ENG,1,1601.841064,22/03/2022,27/03/2022
100,Norwich City,ENG,1,1601.841064,28/03/2022,02/04/2022
100,Norwich City,ENG,1,1605.714966,03/04/2022,03/04/2022
None,Norwich City,ENG,1,1605.714966,04/04/2022,05/04/2022
None,Norwich City,ENG,1,1606.856323,06/04/2022,06/04/2022
None,Norwich City,ENG,1,1603.518677,07/04/2022,07/04/2022
None,Norwich City,ENG,1,1601.94458,08/04/2022,10/04/2022
95,Norwich City,ENG,1,1615.253662,11/04/2022,12/04/2022
95,Norwich City,ENG,1,1615.771118,13/04/2022,13/04/2022
93,Norwich City,ENG,1,1616.780396,14/04/2022,14/04/2022
88,Norwich City,ENG,1,1624.731079,15/04/2022,16/04/2022
87,Norwich City,ENG,1,1622.363403,17/04/2022,18/04/2022
89,Norwich City,ENG,1,1622.363403,19/04/2022,21/04/2022
88,Norwich City,ENG,1,1622.363403,22/04/2022,23/04/2022
98,Norwich City,ENG,1,1612.120361,24/04/2022,24/04/2022
96,Norwich City,ENG,1,1612.120361,25/04/2022,26/04/2022
97,Norwich City,ENG,1,1612.976318,27/04/2022,27/04/2022
99,Norwich City,ENG,1,1613.733521,28/04/2022,28/04/2022
99,Norwich City,ENG,1,1610.38147,29/04/2022,30/04/2022
None,Norwich City,ENG,1,1604.803101,01/05/2022,03/05/2022
None,Norwich City,ENG,1,1605.405151,04/05/2022,04/05/2022
None,Norwich City,ENG,1,1600.621704,05/05/2022,05/05/2022
None,Norwich City,ENG,1,1594.857178,06/05/2022,08/05/2022
None,Norwich City,ENG,1,1585.780762,09/05/2022,11/05/2022
None,Norwich City,ENG,1,1580.12439,12/05/2022,15/05/2022
None,Norwich City,ENG,1,1585.300415,16/05/2022,22/05/2022
None,Norwich City,ENG,1,1578.862671,23/05/2022,28/05/2022
None,Norwich City,ENG,1,1575.804565,29/05/2022,01/07/2022
None,Norwich City,ENG,2,1575.804565,02/07/2022,30/07/2022
None,Norwich City,ENG,2,1566.083618,31/07/2022,06/08/2022
None,Norwich City,ENG,2,1561.043213,07/08/2022,13/08/2022
None,Norwich City,ENG,2,1551.390747,14/08/2022,16/08/2022
None,Norwich City,ENG,2,1558.133545,17/08/2022,18/08/2022
None,Norwich City,ENG,2,1558.408447,19/08/2022,19/08/2022
None,Norwich City,ENG,2,1567.201538,20/08/2022,25/08/2022
None,Norwich City,ENG,2,1567.674316,26/08/2022,27/08/2022
None,Norwich City,ENG,2,1573.782959,28/08/2022,30/08/2022
None,Norwich City,ENG,2,1578.844971,31/08/2022,03/09/2022
None,Norwich City,ENG,2,1585.839111,04/09/2022,06/09/2022
None,Norwich City,ENG,2,1584.698608,07/09/2022,07/09/2022
None,Norwich City,ENG,2,1580.071411,08/09/2022,08/09/2022
None,Norwich City,ENG,2,1577.894531,09/09/2022,13/09/2022
None,Norwich City,ENG,2,1575.219849,14/09/2022,14/09/2022
None,Norwich City,ENG,2,1578.528564,15/09/2022,15/09/2022
None,Norwich City,ENG,2,1580.700073,16/09/2022,17/09/2022
None,Norwich City,ENG,2,1577.260498,18/09/2022,01/10/2022
None,Norwich City,ENG,2,1583.000488,02/10/2022,04/10/2022
None,Norwich City,ENG,2,1580.716675,05/10/2022,05/10/2022
None,Norwich City,ENG,2,1584.271851,06/10/2022,06/10/2022
None,Norwich City,ENG,2,1587.056396,07/10/2022,08/10/2022
None,Norwich City,ENG,2,1575.513916,09/10/2022,11/10/2022
None,Norwich City,ENG,2,1576.727417,12/10/2022,12/10/2022
None,Norwich City,ENG,2,1579.906006,13/10/2022,13/10/2022
None,Norwich City,ENG,2,1581.630859,14/10/2022,15/10/2022
None,Norwich City,ENG,2,1574.572754,16/10/2022,18/10/2022
None,Norwich City,ENG,2,1564.347412,19/10/2022,20/10/2022
None,Norwich City,ENG,2,1565.218018,21/10/2022,22/10/2022
None,Norwich City,ENG,2,1567.580444,23/10/2022,25/10/2022
None,Norwich City,ENG,2,1563.826294,26/10/2022,26/10/2022
None,Norwich City,ENG,2,1565.257935,27/10/2022,27/10/2022
None,Norwich City,ENG,2,1561.54248,28/10/2022,29/10/2022
None,Norwich City,ENG,2,1568.542969,30/10/2022,01/11/2022
None,Norwich City,ENG,2,1572.274902,02/11/2022,02/11/2022
None,Norwich City,ENG,2,1570.557983,03/11/2022,03/11/2022
None,Norwich City,ENG,2,1573.966919,04/11/2022,05/11/2022
None,Norwich City,ENG,2,1580.112061,06/11/2022,12/11/2022
None,Norwich City,ENG,2,1569.088867,13/11/2022,10/12/2022
None,Norwich City,ENG,2,1577.278442,11/12/2022,17/12/2022
None,Norwich City,ENG,2,1561.828857,18/12/2022,26/12/2022
None,Norwich City,ENG,2,1553.887939,27/12/2022,30/12/2022
None,Norwich City,ENG,2,1550.349976,31/12/2022,02/01/2023
None,Sheffield Utd,ENG,2,1351.935547,01/07/2017,27/07/2017
None,Sheffield Utd,ENG,2,1351.948853,28/07/2017,03/08/2017
None,Sheffield Utd,ENG,2,1352.270996,04/08/2017,05/08/2017
None,Sheffield Utd,ENG,2,1362.059692,06/08/2017,12/08/2017
None,Sheffield Utd,ENG,2,1359.491089,13/08/2017,15/08/2017
None,Sheffield Utd,ENG,2,1357.446289,16/08/2017,17/08/2017
None,Sheffield Utd,ENG,2,1358.615723,18/08/2017,19/08/2017
None,Sheffield Utd,ENG,2,1366.075928,20/08/2017,23/08/2017
None,Sheffield Utd,ENG,2,1367.634644,24/08/2017,24/08/2017
None,Sheffield Utd,ENG,2,1367.929199,25/08/2017,26/08/2017
None,Sheffield Utd,ENG,2,1381.899902,27/08/2017,09/09/2017
None,Sheffield Utd,ENG,2,1395.577881,10/09/2017,12/09/2017
None,Sheffield Utd,ENG,2,1405.4198,13/09/2017,13/09/2017
None,Sheffield Utd,ENG,2,1409.151611,14/09/2017,14/09/2017
None,Sheffield Utd,ENG,2,1406.314941,15/09/2017,16/09/2017
None,Sheffield Utd,ENG,2,1398.963013,17/09/2017,24/09/2017
None,Sheffield Utd,ENG,2,1417.976196,25/09/2017,26/09/2017
None,Sheffield Utd,ENG,2,1420.535278,27/09/2017,27/09/2017
None,Sheffield Utd,ENG,2,1440.589111,28/09/2017,28/09/2017
None,Sheffield Utd,ENG,2,1438.985718,29/09/2017,30/09/2017
None,Sheffield Utd,ENG,2,1432.518555,01/10/2017,14/10/2017
None,Sheffield Utd,ENG,2,1439.760132,15/10/2017,17/10/2017
None,Sheffield Utd,ENG,2,1445.081909,18/10/2017,18/10/2017
None,Sheffield Utd,ENG,2,1445.501221,19/10/2017,19/10/2017
None,Sheffield Utd,ENG,2,1443.061157,20/10/2017,21/10/2017
None,Sheffield Utd,ENG,2,1451.352783,22/10/2017,27/10/2017
None,Sheffield Utd,ENG,2,1463.648804,28/10/2017,31/10/2017
None,Sheffield Utd,ENG,2,1454.379395,01/11/2017,01/11/2017
None,Sheffield Utd,ENG,2,1462.571167,02/11/2017,02/11/2017
None,Sheffield Utd,ENG,2,1457.238281,03/11/2017,04/11/2017
None,Sheffield Utd,ENG,2,1471.874756,05/11/2017,17/11/2017
None,Sheffield Utd,ENG,2,1482.249756,18/11/2017,21/11/2017
None,Sheffield Utd,ENG,2,1476.266357,22/11/2017,22/11/2017
None,Sheffield Utd,ENG,2,1473.45874,23/11/2017,23/11/2017
None,Sheffield Utd,ENG,2,1462.908447,24/11/2017,25/11/2017
None,Sheffield Utd,ENG,2,1458.790161,26/11/2017,02/12/2017
None,Sheffield Utd,ENG,2,1446.703247,03/12/2017,05/12/2017
None,Sheffield Utd,ENG,2,1446.733032,06/12/2017,06/12/2017
None,Sheffield Utd,ENG,2,1445.991089,07/12/2017,07/12/2017
None,Sheffield Utd,ENG,2,1449.86792,08/12/2017,08/12/2017
None,Sheffield Utd,ENG,2,1442.028076,09/12/2017,16/12/2017
None,Sheffield Utd,ENG,2,1436.696411,17/12/2017,23/12/2017
None,Sheffield Utd,ENG,2,1440.733521,24/12/2017,26/12/2017
None,Sheffield Utd,ENG,2,1453.285278,27/12/2017,30/12/2017
None,Sheffield Utd,ENG,2,1441.572876,31/12/2017,01/01/2018
None,Sheffield Utd,ENG,2,1446.554321,02/01/2018,12/01/2018
None,Sheffield Utd,ENG,2,1445.818726,13/01/2018,20/01/2018
None,Sheffield Utd,ENG,2,1456.880371,21/01/2018,30/01/2018
None,Sheffield Utd,ENG,2,1449.880249,31/01/2018,03/02/2018
None,Sheffield Utd,ENG,2,1443.118042,04/02/2018,10/02/2018
None,Sheffield Utd,ENG,2,1451.081177,11/02/2018,13/02/2018
None,Sheffield Utd,ENG,2,1453.969971,14/02/2018,14/02/2018
None,Sheffield Utd,ENG,2,1458.011353,15/02/2018,15/02/2018
None,Sheffield Utd,ENG,2,1458.576904,16/02/2018,20/02/2018
None,Sheffield Utd,ENG,2,1464.523315,21/02/2018,21/02/2018
None,Sheffield Utd,ENG,2,1464.436401,22/02/2018,22/02/2018
None,Sheffield Utd,ENG,2,1464.28833,23/02/2018,23/02/2018
None,Sheffield Utd,ENG,2,1458.180664,24/02/2018,27/02/2018
None,Sheffield Utd,ENG,2,1471.528687,28/02/2018,06/03/2018
None,Sheffield Utd,ENG,2,1464.904053,07/03/2018,07/03/2018
None,Sheffield Utd,ENG,2,1459.705811,08/03/2018,08/03/2018
None,Sheffield Utd,ENG,2,1462.960815,09/03/2018,10/03/2018
None,Sheffield Utd,ENG,2,1465.263184,11/03/2018,13/03/2018
None,Sheffield Utd,ENG,2,1465.663086,14/03/2018,14/03/2018
None,Sheffield Utd,ENG,2,1463.658569,15/03/2018,15/03/2018
None,Sheffield Utd,ENG,2,1464.762085,16/03/2018,17/03/2018
None,Sheffield Utd,ENG,2,1462.238281,18/03/2018,30/03/2018
None,Sheffield Utd,ENG,2,1465.03418,31/03/2018,02/04/2018
None,Sheffield Utd,ENG,2,1466.929443,03/04/2018,05/04/2018
None,Sheffield Utd,ENG,2,1470.519897,06/04/2018,07/04/2018
None,Sheffield Utd,ENG,2,1461.672119,08/04/2018,10/04/2018
None,Sheffield Utd,ENG,2,1470.976318,11/04/2018,12/04/2018
None,Sheffield Utd,ENG,2,1471.272339,13/04/2018,14/04/2018
None,Sheffield Utd,ENG,2,1471.075928,15/04/2018,21/04/2018
None,Sheffield Utd,ENG,2,1462.127075,22/04/2018,24/04/2018
None,Sheffield Utd,ENG,2,1465.169312,25/04/2018,26/04/2018
None,Sheffield Utd,ENG,2,1464.487793,27/04/2018,28/04/2018
None,Sheffield Utd,ENG,2,1456.03125,29/04/2018,02/05/2018
None,Sheffield Utd,ENG,2,1455.121094,03/05/2018,03/05/2018
None,Sheffield Utd,ENG,2,1453.567383,04/05/2018,06/05/2018
None,Sheffield Utd,ENG,2,1463.939697,07/05/2018,26/05/2018
None,Sheffield Utd,ENG,2,1461.417847,27/05/2018,26/07/2018
None,Sheffield Utd,ENG,2,1461.435547,27/07/2018,02/08/2018
None,Sheffield Utd,ENG,2,1462.362793,03/08/2018,04/08/2018
None,Sheffield Utd,ENG,2,1456.605591,05/08/2018,07/08/2018
None,Sheffield Utd,ENG,2,1449.395142,08/08/2018,09/08/2018
