game_week,week_day,date,kickoff_time,home_team,away_team,home_xg,away_xg,score,season,game_id
10,Sun,27/10/2019,16:30,Liverpool,Tottenham,2.6,1.2,2–1,2019-2020,858
10,Sun,27/10/2019,16:30,Norwich City,Manchester Utd,1,4.2,1–3,2019-2020,859
11,Sat,02/11/2019,12:30,Bournemouth,Manchester Utd,1.9,0.8,1–0,2019-2020,860
11,Sat,02/11/2019,15:00,Sheffield Utd,Burnley,2.3,0.8,3–0,2019-2020,861
11,Sat,02/11/2019,15:00,Brighton,Norwich City,2.7,0.4,2–0,2019-2020,862
11,Sat,02/11/2019,15:00,Aston Villa,Liverpool,0.4,2.4,1–2,2019-2020,863
11,Sat,02/11/2019,15:00,Arsenal,Wolves,0.9,1.8,1–1,2019-2020,864
11,Sat,02/11/2019,15:00,West Ham,Newcastle Utd,1.8,1.5,2–3,2019-2020,865
11,Sat,02/11/2019,15:00,Manchester City,Southampton,2.9,0.9,2–1,2019-2020,866
11,Sat,02/11/2019,17:30,Watford,Chelsea,1.3,2.1,1–2,2019-2020,867
11,Sun,03/11/2019,14:00,Crystal Palace,Leicester City,0.5,1.1,0–2,2019-2020,868
11,Sun,03/11/2019,16:30,Everton,Tottenham,1.1,0.6,1–1,2019-2020,869
12,Fri,08/11/2019,20:00,Norwich City,Watford,0.7,1.3,0–2,2019-2020,870
12,Sat,09/11/2019,12:30,Chelsea,Crystal Palace,3.6,0.2,2–0,2019-2020,871
12,Sat,09/11/2019,15:00,Southampton,Everton,0.9,1.8,1–2,2019-2020,872
12,Sat,09/11/2019,15:00,Burnley,West Ham,2.1,0.5,3–0,2019-2020,873
12,Sat,09/11/2019,15:00,Newcastle Utd,Bournemouth,2.4,1.8,2–1,2019-2020,874
12,Sat,09/11/2019,15:00,Tottenham,Sheffield Utd,1.8,0.9,1–1,2019-2020,875
12,Sat,09/11/2019,17:30,Leicester City,Arsenal,1.2,1,2–0,2019-2020,876
12,Sun,10/11/2019,14:00,Manchester Utd,Brighton,3.6,0.8,3–1,2019-2020,877
12,Sun,10/11/2019,14:00,Wolves,Aston Villa,2.4,0.6,2–1,2019-2020,878
12,Sun,10/11/2019,16:30,Liverpool,Manchester City,1.1,1.3,3–1,2019-2020,879
13,Sat,23/11/2019,12:30,West Ham,Tottenham,0.7,2.1,2–3,2019-2020,880
13,Sat,23/11/2019,15:00,Crystal Palace,Liverpool,1,1.4,1–2,2019-2020,881
13,Sat,23/11/2019,15:00,Arsenal,Southampton,1.8,2.4,2–2,2019-2020,882
13,Sat,23/11/2019,15:00,Bournemouth,Wolves,0.6,1.1,1–2,2019-2020,883
13,Sat,23/11/2019,15:00,Everton,Norwich City,0.9,1.7,0–2,2019-2020,884
13,Sat,23/11/2019,15:00,Brighton,Leicester City,0.6,3.6,0–2,2019-2020,885
13,Sat,23/11/2019,15:00,Watford,Burnley,1,1.9,0–3,2019-2020,886
13,Sat,23/11/2019,17:30,Manchester City,Chelsea,1,0.9,2–1,2019-2020,887
13,Sun,24/11/2019,16:30,Sheffield Utd,Manchester Utd,1.3,1.3,3–3,2019-2020,888
13,Mon,25/11/2019,20:00,Aston Villa,Newcastle Utd,2.3,0.6,2–0,2019-2020,889
14,Sat,30/11/2019,12:30,Newcastle Utd,Manchester City,0.3,2.4,2–2,2019-2020,890
14,Sat,30/11/2019,15:00,Tottenham,Bournemouth,2.3,1.1,3–2,2019-2020,891
14,Sat,30/11/2019,15:00,Liverpool,Brighton,1.3,0.8,2–1,2019-2020,892
14,Sat,30/11/2019,15:00,Burnley,Crystal Palace,1.9,0.7,0–2,2019-2020,893
14,Sat,30/11/2019,15:00,Chelsea,West Ham,2.3,0.9,0–1,2019-2020,894
14,Sat,30/11/2019,17:30,Southampton,Watford,2.1,0.6,2–1,2019-2020,895
14,Sun,01/12/2019,14:00,Norwich City,Arsenal,0.8,1.9,2–2,2019-2020,896
14,Sun,01/12/2019,14:00,Wolves,Sheffield Utd,1.3,1.5,1–1,2019-2020,897
14,Sun,01/12/2019,16:30,Leicester City,Everton,2.2,1.1,2–1,2019-2020,898
14,Sun,01/12/2019,16:30,Manchester Utd,Aston Villa,1.7,1.2,2–2,2019-2020,899
15,Tue,03/12/2019,19:30,Crystal Palace,Bournemouth,0.3,0.4,1–0,2019-2020,900
15,Tue,03/12/2019,20:15,Burnley,Manchester City,0.6,2.2,1–4,2019-2020,901
15,Wed,04/12/2019,19:30,Wolves,West Ham,1.5,0.6,2–0,2019-2020,902
15,Wed,04/12/2019,19:30,Southampton,Norwich City,1.7,0.9,2–1,2019-2020,903
15,Wed,04/12/2019,19:30,Chelsea,Aston Villa,1.8,1,2–1,2019-2020,904
15,Wed,04/12/2019,19:30,Manchester Utd,Tottenham,1.4,0.9,2–1,2019-2020,905
15,Wed,04/12/2019,19:30,Leicester City,Watford,2.4,0.2,2–0,2019-2020,906
15,Wed,04/12/2019,20:15,Liverpool,Everton,2,1.5,5–2,2019-2020,907
15,Thu,05/12/2019,19:30,Sheffield Utd,Newcastle Utd,1.1,0.5,0–2,2019-2020,908
15,Thu,05/12/2019,20:15,Arsenal,Brighton,0.9,1.7,1–2,2019-2020,909
16,Sat,07/12/2019,12:30,Everton,Chelsea,1.8,1.1,3–1,2019-2020,910
16,Sat,07/12/2019,15:00,Tottenham,Burnley,2.6,0.9,5–0,2019-2020,911
16,Sat,07/12/2019,15:00,Watford,Crystal Palace,1.4,0.2,0–0,2019-2020,912
16,Sat,07/12/2019,15:00,Bournemouth,Liverpool,0.1,2.4,0–3,2019-2020,913
16,Sat,07/12/2019,17:30,Manchester City,Manchester Utd,2.2,1.4,1–2,2019-2020,914
16,Sun,08/12/2019,14:00,Norwich City,Sheffield Utd,0.7,0.8,1–2,2019-2020,915
16,Sun,08/12/2019,14:00,Aston Villa,Leicester City,1.2,4.6,1–4,2019-2020,916
16,Sun,08/12/2019,14:00,Newcastle Utd,Southampton,0.9,1.7,2–1,2019-2020,917
16,Sun,08/12/2019,16:30,Brighton,Wolves,1.2,1.5,2–2,2019-2020,918
16,Mon,09/12/2019,20:00,West Ham,Arsenal,0.6,1.4,1–3,2019-2020,919
17,Sat,14/12/2019,12:30,Liverpool,Watford,1.4,1,2–0,2019-2020,920
17,Sat,14/12/2019,15:00,Leicester City,Norwich City,1.1,1.1,1–1,2019-2020,921
17,Sat,14/12/2019,15:00,Burnley,Newcastle Utd,1.4,1,1–0,2019-2020,922
17,Sat,14/12/2019,15:00,Sheffield Utd,Aston Villa,1.7,1.1,2–0,2019-2020,923
17,Sat,14/12/2019,15:00,Chelsea,Bournemouth,2.1,1,0–1,2019-2020,924
17,Sat,14/12/2019,17:30,Southampton,West Ham,0.9,0.9,0–1,2019-2020,925
17,Sun,15/12/2019,14:00,Manchester Utd,Everton,1.4,0.3,1–1,2019-2020,926
17,Sun,15/12/2019,14:00,Wolves,Tottenham,0.9,0.9,1–2,2019-2020,927
17,Sun,15/12/2019,16:30,Arsenal,Manchester City,0.5,1.3,0–3,2019-2020,928
17,Mon,16/12/2019,19:45,Crystal Palace,Brighton,0.7,2.3,1–1,2019-2020,929
18,Sat,21/12/2019,12:30,Everton,Arsenal,0.5,0.6,0–0,2019-2020,930
18,Sat,21/12/2019,15:00,Norwich City,Wolves,1.3,1.4,1–2,2019-2020,931
18,Sat,21/12/2019,15:00,Brighton,Sheffield Utd,0.5,1.3,0–1,2019-2020,932
18,Sat,21/12/2019,15:00,Newcastle Utd,Crystal Palace,0.5,1.3,1–0,2019-2020,933
18,Sat,21/12/2019,15:00,Aston Villa,Southampton,1.1,2.8,1–3,2019-2020,934
18,Sat,21/12/2019,15:00,Bournemouth,Burnley,0.1,0.2,0–1,2019-2020,935
18,Sat,21/12/2019,17:30,Manchester City,Leicester City,3.3,1.1,3–1,2019-2020,936
18,Sun,22/12/2019,14:00,Watford,Manchester Utd,1.5,1.8,2–0,2019-2020,937
18,Sun,22/12/2019,16:30,Tottenham,Chelsea,0.3,1.3,0–2,2019-2020,938
19,Thu,26/12/2019,12:30,Tottenham,Brighton,0.8,1,2–1,2019-2020,939
19,Thu,26/12/2019,15:00,Aston Villa,Norwich City,0.6,1.2,1–0,2019-2020,940
19,Thu,26/12/2019,15:00,Crystal Palace,West Ham,2.7,0.9,2–1,2019-2020,941
19,Thu,26/12/2019,15:00,Bournemouth,Arsenal,2,1.4,1–1,2019-2020,942
19,Thu,26/12/2019,15:00,Sheffield Utd,Watford,2.4,0.6,1–1,2019-2020,943
19,Thu,26/12/2019,15:00,Everton,Burnley,1.4,0.3,1–0,2019-2020,944
19,Thu,26/12/2019,15:00,Chelsea,Southampton,0.7,1.1,0–2,2019-2020,945
19,Thu,26/12/2019,17:30,Manchester Utd,Newcastle Utd,1.9,0.8,4–1,2019-2020,946
19,Thu,26/12/2019,20:00,Leicester City,Liverpool,0.1,3.2,0–4,2019-2020,947
19,Fri,27/12/2019,19:45,Wolves,Manchester City,2.6,1.5,3–2,2019-2020,948
20,Sat,28/12/2019,12:30,Brighton,Bournemouth,0.8,0.5,2–0,2019-2020,949
20,Sat,28/12/2019,15:00,Watford,Aston Villa,2.8,0.6,3–0,2019-2020,950
20,Sat,28/12/2019,15:00,Newcastle Utd,Everton,1.8,2.9,1–2,2019-2020,951
20,Sat,28/12/2019,15:00,Southampton,Crystal Palace,1.4,0.3,1–1,2019-2020,952
20,Sat,28/12/2019,17:30,West Ham,Leicester City,1,2.5,1–2,2019-2020,953
20,Sat,28/12/2019,17:30,Norwich City,Tottenham,0.2,1.9,2–2,2019-2020,954
20,Sat,28/12/2019,19:45,Burnley,Manchester Utd,0.5,2.2,0–2,2019-2020,955
20,Sun,29/12/2019,14:00,Arsenal,Chelsea,0.5,1.4,1–2,2019-2020,956
20,Sun,29/12/2019,16:30,Liverpool,Wolves,1.2,0.5,1–0,2019-2020,957
20,Sun,29/12/2019,18:00,Manchester City,Sheffield Utd,1.1,1.1,2–0,2019-2020,958
21,Wed,01/01/2020,12:30,Brighton,Chelsea,1.3,1.3,1–1,2019-2020,959
21,Wed,01/01/2020,12:30,Burnley,Aston Villa,2.2,1.3,1–2,2019-2020,960
21,Wed,01/01/2020,15:00,Newcastle Utd,Leicester City,0.7,2.6,0–3,2019-2020,961
21,Wed,01/01/2020,15:00,Southampton,Tottenham,1.3,0.9,1–0,2019-2020,962
21,Wed,01/01/2020,15:00,Watford,Wolves,1.1,1.2,2–1,2019-2020,963
21,Wed,01/01/2020,17:30,Norwich City,Crystal Palace,1.4,1.3,1–1,2019-2020,964
21,Wed,01/01/2020,17:30,West Ham,Bournemouth,2.4,0.6,4–0,2019-2020,965
21,Wed,01/01/2020,17:30,Manchester City,Everton,1.5,1,2–1,2019-2020,966
21,Wed,01/01/2020,20:00,Arsenal,Manchester Utd,1.5,0.7,2–0,2019-2020,967
21,Thu,02/01/2020,20:00,Liverpool,Sheffield Utd,2.8,0.6,2–0,2019-2020,968
22,Fri,10/01/2020,20:00,Sheffield Utd,West Ham,1.4,0.7,1–0,2019-2020,969
22,Sat,11/01/2020,12:30,Crystal Palace,Arsenal,0.6,1.4,1–1,2019-2020,970
22,Sat,11/01/2020,15:00,Chelsea,Burnley,2.7,0.8,3–0,2019-2020,971
22,Sat,11/01/2020,15:00,Everton,Brighton,1.7,1.3,1–0,2019-2020,972
22,Sat,11/01/2020,15:00,Leicester City,Southampton,0.7,2.1,1–2,2019-2020,973
22,Sat,11/01/2020,15:00,Wolves,Newcastle Utd,1.6,0.2,1–1,2019-2020,974
22,Sat,11/01/2020,15:00,Manchester Utd,Norwich City,2.9,0.3,4–0,2019-2020,975
22,Sat,11/01/2020,17:30,Tottenham,Liverpool,1.2,1.2,0–1,2019-2020,976
22,Sun,12/01/2020,14:00,Bournemouth,Watford,0.4,2,0–3,2019-2020,977
22,Sun,12/01/2020,16:30,Aston Villa,Manchester City,1.1,2.8,1–6,2019-2020,978
23,Sat,18/01/2020,12:30,Watford,Tottenham,2.5,1.9,0–0,2019-2020,979
23,Sat,18/01/2020,15:00,Arsenal,Sheffield Utd,1.4,0.8,1–1,2019-2020,980
23,Sat,18/01/2020,15:00,Norwich City,Bournemouth,1.8,0.7,1–0,2019-2020,981
23,Sat,18/01/2020,15:00,Manchester City,Crystal Palace,2.6,0.4,2–2,2019-2020,982
23,Sat,18/01/2020,15:00,Southampton,Wolves,0.7,2.4,2–3,2019-2020,983
23,Sat,18/01/2020,15:00,Brighton,Aston Villa,1.1,0.6,1–1,2019-2020,984
23,Sat,18/01/2020,15:00,West Ham,Everton,1.3,1.7,1–1,2019-2020,985
23,Sat,18/01/2020,17:30,Newcastle Utd,Chelsea,0.6,2.4,1–0,2019-2020,986
23,Sun,19/01/2020,14:00,Burnley,Leicester City,1.4,2.5,2–1,2019-2020,987
23,Sun,19/01/2020,16:30,Liverpool,Manchester Utd,1.9,1.3,2–0,2019-2020,988
24,Tue,21/01/2020,19:30,Crystal Palace,Southampton,0.6,1.1,0–2,2019-2020,989
24,Tue,21/01/2020,19:30,Everton,Newcastle Utd,1.8,1.3,2–2,2019-2020,990
24,Tue,21/01/2020,19:30,Aston Villa,Watford,1.3,1.8,2–1,2019-2020,991
24,Tue,21/01/2020,19:30,Sheffield Utd,Manchester City,0.8,2.8,0–1,2019-2020,992
24,Tue,21/01/2020,19:30,Bournemouth,Brighton,1.4,1.8,3–1,2019-2020,993
24,Tue,21/01/2020,20:15,Chelsea,Arsenal,2.9,0.4,2–2,2019-2020,994
24,Wed,22/01/2020,19:30,Leicester City,West Ham,2.8,1.6,4–1,2019-2020,995
24,Wed,22/01/2020,19:30,Tottenham,Norwich City,2.1,1.5,2–1,2019-2020,996
24,Wed,22/01/2020,20:15,Manchester Utd,Burnley,1.4,0.6,0–2,2019-2020,997
24,Thu,23/01/2020,20:00,Wolves,Liverpool,1.8,1.1,1–2,2019-2020,998
18,Wed,29/01/2020,19:45,West Ham,Liverpool,0.7,2.8,0–2,2019-2020,999
25,Sat,01/02/2020,12:30,Leicester City,Chelsea,1.4,0.6,2–2,2019-2020,1000
25,Sat,01/02/2020,15:00,West Ham,Brighton,0.8,1.9,3–3,2019-2020,1001
25,Sat,01/02/2020,15:00,Watford,Everton,0.9,2.2,2–3,2019-2020,1002
25,Sat,01/02/2020,15:00,Crystal Palace,Sheffield Utd,0.8,0.7,0–1,2019-2020,1003
25,Sat,01/02/2020,15:00,Liverpool,Southampton,3.2,0.8,4–0,2019-2020,1004
25,Sat,01/02/2020,15:00,Bournemouth,Aston Villa,2.2,1.7,2–1,2019-2020,1005
25,Sat,01/02/2020,15:00,Newcastle Utd,Norwich City,1,2.2,0–0,2019-2020,1006
25,Sat,01/02/2020,17:30,Manchester Utd,Wolves,1,1.3,0–0,2019-2020,1007
25,Sun,02/02/2020,14:00,Burnley,Arsenal,1.9,1.2,0–0,2019-2020,1008
25,Sun,02/02/2020,16:30,Tottenham,Manchester City,0.3,2.4,2–0,2019-2020,1009
26,Sat,08/02/2020,12:30,Everton,Crystal Palace,2.5,1.1,3–1,2019-2020,1010
26,Sat,08/02/2020,17:30,Brighton,Watford,0.8,0.2,1–1,2019-2020,1011
26,Sun,09/02/2020,14:00,Sheffield Utd,Bournemouth,1.9,1.4,2–1,2019-2020,1012
26,Fri,14/02/2020,20:00,Wolves,Leicester City,1,0.7,0–0,2019-2020,1013
26,Sat,15/02/2020,12:30,Southampton,Burnley,0.8,0.8,1–2,2019-2020,1014
26,Sat,15/02/2020,17:30,Norwich City,Liverpool,0.3,2,0–1,2019-2020,1015
26,Sun,16/02/2020,14:00,Aston Villa,Tottenham,1.8,3.4,2–3,2019-2020,1016
26,Sun,16/02/2020,16:30,Arsenal,Newcastle Utd,2.6,0.9,4–0,2019-2020,1017
26,Mon,17/02/2020,20:00,Chelsea,Manchester Utd,0.9,0.6,0–2,2019-2020,1018
26,Wed,19/02/2020,19:30,Manchester City,West Ham,2.1,0.1,2–0,2019-2020,1019
27,Sat,22/02/2020,12:30,Chelsea,Tottenham,1.7,0.2,2–1,2019-2020,1020
27,Sat,22/02/2020,15:00,Crystal Palace,Newcastle Utd,1.6,0.2,1–0,2019-2020,1021
27,Sat,22/02/2020,15:00,Southampton,Aston Villa,2.6,0.5,2–0,2019-2020,1022
27,Sat,22/02/2020,15:00,Burnley,Bournemouth,3.2,1.8,3–0,2019-2020,1023
27,Sat,22/02/2020,15:00,Sheffield Utd,Brighton,1.6,1.2,1–1,2019-2020,1024
27,Sat,22/02/2020,17:30,Leicester City,Manchester City,0.8,2.4,0–1,2019-2020,1025
27,Sun,23/02/2020,14:00,Wolves,Norwich City,2.9,0.4,3–0,2019-2020,1026
27,Sun,23/02/2020,14:00,Manchester Utd,Watford,2.4,0.3,3–0,2019-2020,1027
27,Sun,23/02/2020,16:30,Arsenal,Everton,1.3,2.7,3–2,2019-2020,1028
27,Mon,24/02/2020,20:00,Liverpool,West Ham,2.4,0.7,3–2,2019-2020,1029
28,Fri,28/02/2020,20:00,Norwich City,Leicester City,0.6,1.3,1–0,2019-2020,1030
28,Sat,29/02/2020,12:30,Brighton,Crystal Palace,2.2,2.5,0–1,2019-2020,1031
28,Sat,29/02/2020,15:00,West Ham,Southampton,2.3,0.7,3–1,2019-2020,1032
28,Sat,29/02/2020,15:00,Bournemouth,Chelsea,1.4,1.9,2–2,2019-2020,1033
28,Sat,29/02/2020,15:00,Newcastle Utd,Burnley,1.1,0.7,0–0,2019-2020,1034
28,Sat,29/02/2020,17:30,Watford,Liverpool,2.3,0.3,3–0,2019-2020,1035
28,Sun,01/03/2020,14:00,Tottenham,Wolves,1.7,2.6,2–3,2019-2020,1036
28,Sun,01/03/2020,14:00,Everton,Manchester Utd,2.1,1.1,1–1,2019-2020,1037
29,Sat,07/03/2020,12:30,Liverpool,Bournemouth,1.8,1.4,2–1,2019-2020,1038
29,Sat,07/03/2020,15:00,Wolves,Brighton,0.8,0.3,0–0,2019-2020,1039
29,Sat,07/03/2020,15:00,Crystal Palace,Watford,0.8,0.6,1–0,2019-2020,1040
29,Sat,07/03/2020,15:00,Southampton,Newcastle Utd,0.6,2.8,0–1,2019-2020,1041
29,Sat,07/03/2020,15:00,Arsenal,West Ham,1.2,1.5,1–0,2019-2020,1042
29,Sat,07/03/2020,15:00,Sheffield Utd,Norwich City,0.9,2.4,1–0,2019-2020,1043
29,Sat,07/03/2020,17:30,Burnley,Tottenham,3,1.2,1–1,2019-2020,1044
29,Sun,08/03/2020,14:00,Chelsea,Everton,1.8,0.5,4–0,2019-2020,1045
29,Sun,08/03/2020,16:30,Manchester Utd,Manchester City,1.6,0.6,2–0,2019-2020,1046
29,Mon,09/03/2020,20:00,Leicester City,Aston Villa,2.1,0.5,4–0,2019-2020,1047
28,Wed,17/06/2020,18:00,Aston Villa,Sheffield Utd,1.4,0.3,0–0,2019-2020,1048
28,Wed,17/06/2020,20:15,Manchester City,Arsenal,2.6,0.3,3–0,2019-2020,1049
30,Fri,19/06/2020,18:00,Norwich City,Southampton,0.6,1.7,0–3,2019-2020,1050
30,Fri,19/06/2020,20:15,Tottenham,Manchester Utd,0.4,1.7,1–1,2019-2020,1051
30,Sat,20/06/2020,12:30,Watford,Leicester City,1.3,1,1–1,2019-2020,1052
30,Sat,20/06/2020,15:00,Brighton,Arsenal,1,0.8,2–1,2019-2020,1053
30,Sat,20/06/2020,17:30,West Ham,Wolves,0.5,1,0–2,2019-2020,1054
30,Sat,20/06/2020,19:45,Bournemouth,Crystal Palace,0.5,0.8,0–2,2019-2020,1055
30,Sun,21/06/2020,14:00,Newcastle Utd,Sheffield Utd,2,0.6,3–0,2019-2020,1056
30,Sun,21/06/2020,16:15,Aston Villa,Chelsea,1,1.1,1–2,2019-2020,1057
30,Sun,21/06/2020,19:00,Everton,Liverpool,0.9,0.7,0–0,2019-2020,1058
30,Mon,22/06/2020,20:00,Manchester City,Burnley,2.4,0,5–0,2019-2020,1059
31,Tue,23/06/2020,18:00,Leicester City,Brighton,0.6,1.1,0–0,2019-2020,1060
31,Tue,23/06/2020,20:15,Tottenham,West Ham,2.3,1.2,2–0,2019-2020,1061
31,Wed,24/06/2020,18:00,Norwich City,Everton,0.4,0.8,0–1,2019-2020,1062
31,Wed,24/06/2020,18:00,Wolves,Bournemouth,1.7,0.1,1–0,2019-2020,1063
31,Wed,24/06/2020,18:00,Manchester Utd,Sheffield Utd,2.4,0.1,3–0,2019-2020,1064
31,Wed,24/06/2020,18:00,Newcastle Utd,Aston Villa,0.9,1.6,1–1,2019-2020,1065
31,Wed,24/06/2020,20:15,Liverpool,Crystal Palace,2.4,0.1,4–0,2019-2020,1066
31,Thu,25/06/2020,18:00,Southampton,Arsenal,0.9,1.9,0–2,2019-2020,1067
31,Thu,25/06/2020,18:00,Burnley,Watford,0.9,0.7,1–0,2019-2020,1068
31,Thu,25/06/2020,20:15,Chelsea,Manchester City,3.2,0.8,2–1,2019-2020,1069
32,Sat,27/06/2020,12:30,Aston Villa,Wolves,0.6,0.7,0–1,2019-2020,1070
32,Sun,28/06/2020,16:30,Watford,Southampton,0.5,1.3,1–3,2019-2020,1071
32,Mon,29/06/2020,20:00,Crystal Palace,Burnley,0.9,0.4,0–1,2019-2020,1072
32,Tue,30/06/2020,20:15,Brighton,Manchester Utd,0.4,1,0–3,2019-2020,1073
32,Wed,01/07/2020,18:00,Bournemouth,Newcastle Utd,1.6,1.8,1–4,2019-2020,1074
32,Wed,01/07/2020,18:00,Everton,Leicester City,1.2,1.8,2–1,2019-2020,1075
32,Wed,01/07/2020,18:00,Arsenal,Norwich City,1.5,0.3,4–0,2019-2020,1076
32,Wed,01/07/2020,20:15,West Ham,Chelsea,2.2,1.6,3–2,2019-2020,1077
32,Thu,02/07/2020,18:00,Sheffield Utd,Tottenham,1.6,1.1,3–1,2019-2020,1078
32,Thu,02/07/2020,20:15,Manchester City,Liverpool,2.4,1.1,4–0,2019-2020,1079
33,Sat,04/07/2020,12:30,Norwich City,Brighton,0.6,1,0–1,2019-2020,1080
33,Sat,04/07/2020,15:00,Leicester City,Crystal Palace,2.8,0.8,3–0,2019-2020,1081
33,Sat,04/07/2020,15:00,Manchester Utd,Bournemouth,2.5,1.8,5–2,2019-2020,1082
33,Sat,04/07/2020,17:30,Wolves,Arsenal,1.2,1.3,0–2,2019-2020,1083
33,Sat,04/07/2020,20:00,Chelsea,Watford,2.5,0.6,3–0,2019-2020,1084
33,Sun,05/07/2020,12:00,Burnley,Sheffield Utd,1.3,1.1,1–1,2019-2020,1085
33,Sun,05/07/2020,14:15,Newcastle Utd,West Ham,1.4,2.1,2–2,2019-2020,1086
33,Sun,05/07/2020,16:30,Liverpool,Aston Villa,0.7,0.7,2–0,2019-2020,1087
33,Sun,05/07/2020,19:00,Southampton,Manchester City,0.6,3.2,1–0,2019-2020,1088
33,Mon,06/07/2020,20:00,Tottenham,Everton,0.5,0.5,1–0,2019-2020,1089
34,Tue,07/07/2020,18:00,Crystal Palace,Chelsea,1.5,1.9,2–3,2019-2020,1090
34,Tue,07/07/2020,18:00,Watford,Norwich City,1.2,1.2,2–1,2019-2020,1091
34,Tue,07/07/2020,20:15,Arsenal,Leicester City,1.1,0.9,1–1,2019-2020,1092
34,Wed,08/07/2020,18:00,Manchester City,Newcastle Utd,2.8,0.3,5–0,2019-2020,1093
34,Wed,08/07/2020,18:00,West Ham,Burnley,1.6,0.9,0–1,2019-2020,1094
34,Wed,08/07/2020,18:00,Sheffield Utd,Wolves,0.5,0.4,1–0,2019-2020,1095
34,Wed,08/07/2020,20:15,Brighton,Liverpool,2.4,2.5,1–3,2019-2020,1096
34,Thu,09/07/2020,18:00,Everton,Southampton,1,2.4,1–1,2019-2020,1097
34,Thu,09/07/2020,18:00,Bournemouth,Tottenham,1.4,0.5,0–0,2019-2020,1098
34,Thu,09/07/2020,20:15,Aston Villa,Manchester Utd,0.5,2.3,0–3,2019-2020,1099
35,Sat,11/07/2020,12:30,Norwich City,West Ham,0.6,3.5,0–4,2019-2020,1100
35,Sat,11/07/2020,12:30,Watford,Newcastle Utd,3.4,1.3,2–1,2019-2020,1101
35,Sat,11/07/2020,15:00,Liverpool,Burnley,1.7,0.4,1–1,2019-2020,1102
35,Sat,11/07/2020,17:30,Sheffield Utd,Chelsea,2.3,1.2,3–0,2019-2020,1103
35,Sat,11/07/2020,20:00,Brighton,Manchester City,0.2,4.4,0–5,2019-2020,1104
35,Sun,12/07/2020,12:00,Wolves,Everton,2.6,0.3,3–0,2019-2020,1105
35,Sun,12/07/2020,14:15,Aston Villa,Crystal Palace,1.7,1.2,2–0,2019-2020,1106
35,Sun,12/07/2020,16:30,Tottenham,Arsenal,2,0.6,2–1,2019-2020,1107
35,Sun,12/07/2020,19:00,Bournemouth,Leicester City,2.5,1.5,4–1,2019-2020,1108
35,Mon,13/07/2020,20:00,Manchester Utd,Southampton,1.5,1.6,2–2,2019-2020,1109
36,Tue,14/07/2020,20:15,Chelsea,Norwich City,2.5,0.1,1–0,2019-2020,1110
36,Wed,15/07/2020,18:00,Newcastle Utd,Tottenham,1.1,1.5,1–3,2019-2020,1111
36,Wed,15/07/2020,18:00,Burnley,Wolves,1.9,1.2,1–1,2019-2020,1112
36,Wed,15/07/2020,18:00,Manchester City,Bournemouth,0.7,1.6,2–1,2019-2020,1113
36,Wed,15/07/2020,20:15,Arsenal,Liverpool,0.8,2.1,2–1,2019-2020,1114
36,Thu,16/07/2020,18:00,Leicester City,Sheffield Utd,2.6,0.7,2–0,2019-2020,1115
36,Thu,16/07/2020,18:00,Everton,Aston Villa,0.9,1.3,1–1,2019-2020,1116
36,Thu,16/07/2020,20:15,Crystal Palace,Manchester Utd,0.6,2.2,0–2,2019-2020,1117
36,Thu,16/07/2020,20:15,Southampton,Brighton,2.5,0.7,1–1,2019-2020,1118
36,Fri,17/07/2020,20:00,West Ham,Watford,0.9,1.5,3–1,2019-2020,1119
37,Sat,18/07/2020,17:30,Norwich City,Burnley,0.3,1.8,0–2,2019-2020,1120
37,Sun,19/07/2020,14:00,Bournemouth,Southampton,0.5,2.5,0–2,2019-2020,1121
37,Sun,19/07/2020,16:00,Tottenham,Leicester City,0.8,1.7,3–0,2019-2020,1122
37,Mon,20/07/2020,18:00,Brighton,Newcastle Utd,0.8,0.9,0–0,2019-2020,1123
37,Mon,20/07/2020,18:00,Sheffield Utd,Everton,0.5,0.4,0–1,2019-2020,1124
37,Mon,20/07/2020,20:15,Wolves,Crystal Palace,1.5,0.4,2–0,2019-2020,1125
37,Tue,21/07/2020,18:00,Watford,Manchester City,0.1,3.3,0–4,2019-2020,1126
37,Tue,21/07/2020,20:15,Aston Villa,Arsenal,0.6,0.6,1–0,2019-2020,1127
37,Wed,22/07/2020,18:00,Manchester Utd,West Ham,0.6,1.5,1–1,2019-2020,1128
37,Wed,22/07/2020,20:15,Liverpool,Chelsea,1.7,2.4,5–3,2019-2020,1129
38,Sun,26/07/2020,16:00,Everton,Bournemouth,1.7,1.5,1–3,2019-2020,1130
38,Sun,26/07/2020,16:00,Leicester City,Manchester Utd,0.8,1.3,0–2,2019-2020,1131
38,Sun,26/07/2020,16:00,Southampton,Sheffield Utd,1.7,1.4,3–1,2019-2020,1132
38,Sun,26/07/2020,16:00,Arsenal,Watford,2.3,3.7,3–2,2019-2020,1133
38,Sun,26/07/2020,16:00,Crystal Palace,Tottenham,0.8,0.3,1–1,2019-2020,1134
38,Sun,26/07/2020,16:00,Manchester City,Norwich City,3.2,1,5–0,2019-2020,1135
38,Sun,26/07/2020,16:00,Chelsea,Wolves,1.4,0.2,2–0,2019-2020,1136
38,Sun,26/07/2020,16:00,West Ham,Aston Villa,0.9,1,1–1,2019-2020,1137
38,Sun,26/07/2020,16:00,Newcastle Utd,Liverpool,0.1,0.6,1–3,2019-2020,1138
